Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR -2.5 dB, common drops=960, overall=960/7000 (13.7%), rate=0.320 drops/s, elapsed=00:50:00, remaining=05:14:35, finish_utc=2026-09-21T21:49:12+00:00, errors=[B-SSB:391, P2-SSB:323, P6-SSB:332, BC-SSB:300, CDD-SSB:199]
  SNR -2.5 dB, common drops=970, overall=970/7000 (13.9%), rate=0.320 drops/s, elapsed=00:50:34, remaining=05:14:22, finish_utc=2026-09-21T21:49:34+00:00, errors=[B-SSB:392, P2-SSB:325, P6-SSB:334, BC-SSB:301, CDD-SSB:201]
  SNR -2.5 dB, common drops=980, overall=980/7000 (14.0%), rate=0.319 drops/s, elapsed=00:51:07, remaining=05:14:02, finish_utc=2026-09-21T21:49:47+00:00, errors=[B-SSB:396, P2-SSB:327, P6-SSB:335, BC-SSB:304, CDD-SSB:204]
  SNR -2.5 dB, common drops=990, overall=990/7000 (14.1%), rate=0.320 drops/s, elapsed=00:51:37, remaining=05:13:23, finish_utc=2026-09-21T21:49:37+00:00, errors=[B-SSB:401, P2-SSB:333, P6-SSB:341, BC-SSB:308, CDD-SSB:205]
  SNR -2.5 dB, common drops=1000, overall=1000/7000 (14.3%), rate=0.320 drops/s, elapsed=00:52:07, remaining=05:12:41, finish_utc=2026-09-21T21:49:26+00:00, errors=[B-SSB:406, P2-SSB:337, P6-SSB:345, BC-SSB:312, CDD-SSB:207]
SNR -2.5 dB complete: drops=1000
SNR -2 dB starting/resuming at 0 common drops
  SNR -2 dB, common drops=10, overall=1010/7000 (14.4%), rate=0.320 drops/s, elapsed=00:52:36, remaining=05:12:00, finish_utc=2026-09-21T21:49:14+00:00, errors=[B-SSB:2, P2-SSB:2, P6-SSB:2, BC-SSB:2, CDD-SSB:2]
  SNR -2 dB, common drops=20, overall=1020/7000 (14.6%), rate=0.320 drops/s, elapsed=00:53:08, remaining=05:11:32, finish_utc=2026-09-21T21:49:17+00:00, errors=[B-SSB:4, P2-SSB:5, P6-SSB:5, BC-SSB:2, CDD-SSB:3]
  SNR -2 dB, common drops=30, overall=1030/7000 (14.7%), rate=0.320 drops/s, elapsed=00:53:41, remaining=05:11:12, finish_utc=2026-09-21T21:49:31+00:00, errors=[B-SSB:6, P2-SSB:6, P6-SSB:6, BC-SSB:3, CDD-SSB:3]
  SNR -2 dB, common drops=40, overall=1040/7000 (14.9%), rate=0.320 drops/s, elapsed=00:54:12, remaining=05:10:36, finish_utc=2026-09-21T21:49:26+00:00, errors=[B-SSB:9, P2-SSB:8, P6-SSB:8, BC-SSB:5, CDD-SSB:4]
  SNR -2 dB, common drops=50, overall=1050/7000 (15.0%), rate=0.320 drops/s, elapsed=00:54:42, remaining=05:09:57, finish_utc=2026-09-21T21:49:16+00:00, errors=[B-SSB:10, P2-SSB:9, P6-SSB:9, BC-SSB:7, CDD-SSB:5]
  SNR -2 dB, common drops=60, overall=1060/7000 (15.1%), rate=0.320 drops/s, elapsed=00:55:12, remaining=05:09:18, finish_utc=2026-09-21T21:49:07+00:00, errors=[B-SSB:13, P2-SSB:12, P6-SSB:11, BC-SSB:11, CDD-SSB:7]
  SNR -2 dB, common drops=70, overall=1070/7000 (15.3%), rate=0.320 drops/s, elapsed=00:55:44, remaining=05:08:50, finish_utc=2026-09-21T21:49:11+00:00, errors=[B-SSB:16, P2-SSB:14, P6-SSB:13, BC-SSB:14, CDD-SSB:8]
  SNR -2 dB, common drops=80, overall=1080/7000 (15.4%), rate=0.320 drops/s, elapsed=00:56:17, remaining=05:08:30, finish_utc=2026-09-21T21:49:24+00:00, errors=[B-SSB:18, P2-SSB:17, P6-SSB:16, BC-SSB:15, CDD-SSB:8]
  SNR -2 dB, common drops=90, overall=1090/7000 (15.6%), rate=0.320 drops/s, elapsed=00:56:47, remaining=05:07:54, finish_utc=2026-09-21T21:49:19+00:00, errors=[B-SSB:21, P2-SSB:19, P6-SSB:18, BC-SSB:18, CDD-SSB:9]
  SNR -2 dB, common drops=100, overall=1100/7000 (15.7%), rate=0.320 drops/s, elapsed=00:57:17, remaining=05:07:15, finish_utc=2026-09-21T21:49:10+00:00, errors=[B-SSB:23, P2-SSB:20, P6-SSB:19, BC-SSB:19, CDD-SSB:10]
  SNR -2 dB, common drops=110, overall=1110/7000 (15.9%), rate=0.320 drops/s, elapsed=00:57:47, remaining=05:06:35, finish_utc=2026-09-21T21:48:59+00:00, errors=[B-SSB:25, P2-SSB:21, P6-SSB:20, BC-SSB:20, CDD-SSB:11]
  SNR -2 dB, common drops=120, overall=1120/7000 (16.0%), rate=0.320 drops/s, elapsed=00:58:16, remaining=05:05:57, finish_utc=2026-09-21T21:48:51+00:00, errors=[B-SSB:27, P2-SSB:25, P6-SSB:24, BC-SSB:22, CDD-SSB:11]
  SNR -2 dB, common drops=130, overall=1130/7000 (16.1%), rate=0.320 drops/s, elapsed=00:58:47, remaining=05:05:22, finish_utc=2026-09-21T21:48:47+00:00, errors=[B-SSB:33, P2-SSB:28, P6-SSB:27, BC-SSB:27, CDD-SSB:13]
  SNR -2 dB, common drops=140, overall=1140/7000 (16.3%), rate=0.320 drops/s, elapsed=00:59:21, remaining=05:05:04, finish_utc=2026-09-21T21:49:02+00:00, errors=[B-SSB:35, P2-SSB:29, P6-SSB:29, BC-SSB:28, CDD-SSB:14]
  SNR -2 dB, common drops=150, overall=1150/7000 (16.4%), rate=0.320 drops/s, elapsed=00:59:52, remaining=05:04:33, finish_utc=2026-09-21T21:49:03+00:00, errors=[B-SSB:40, P2-SSB:34, P6-SSB:34, BC-SSB:30, CDD-SSB:16]
  SNR -2 dB, common drops=160, overall=1160/7000 (16.6%), rate=0.320 drops/s, elapsed=01:00:22, remaining=05:03:55, finish_utc=2026-09-21T21:48:55+00:00, errors=[B-SSB:44, P2-SSB:38, P6-SSB:37, BC-SSB:32, CDD-SSB:16]
  SNR -2 dB, common drops=170, overall=1170/7000 (16.7%), rate=0.320 drops/s, elapsed=01:00:52, remaining=05:03:18, finish_utc=2026-09-21T21:48:47+00:00, errors=[B-SSB:47, P2-SSB:39, P6-SSB:38, BC-SSB:33, CDD-SSB:17]
  SNR -2 dB, common drops=180, overall=1180/7000 (16.9%), rate=0.320 drops/s, elapsed=01:01:22, remaining=05:02:40, finish_utc=2026-09-21T21:48:39+00:00, errors=[B-SSB:51, P2-SSB:42, P6-SSB:41, BC-SSB:36, CDD-SSB:18]
  SNR -2 dB, common drops=190, overall=1190/7000 (17.0%), rate=0.320 drops/s, elapsed=01:01:54, remaining=05:02:14, finish_utc=2026-09-21T21:48:46+00:00, errors=[B-SSB:55, P2-SSB:44, P6-SSB:43, BC-SSB:41, CDD-SSB:22]
  SNR -2 dB, common drops=200, overall=1200/7000 (17.1%), rate=0.320 drops/s, elapsed=01:02:27, remaining=05:01:50, finish_utc=2026-09-21T21:48:54+00:00, errors=[B-SSB:57, P2-SSB:47, P6-SSB:45, BC-SSB:42, CDD-SSB:23]
  SNR -2 dB, common drops=210, overall=1210/7000 (17.3%), rate=0.320 drops/s, elapsed=01:02:57, remaining=05:01:12, finish_utc=2026-09-21T21:48:46+00:00, errors=[B-SSB:61, P2-SSB:52, P6-SSB:49, BC-SSB:44, CDD-SSB:26]
  SNR -2 dB, common drops=220, overall=1220/7000 (17.4%), rate=0.320 drops/s, elapsed=01:03:27, remaining=05:00:34, finish_utc=2026-09-21T21:48:38+00:00, errors=[B-SSB:64, P2-SSB:54, P6-SSB:52, BC-SSB:46, CDD-SSB:29]
  SNR -2 dB, common drops=230, overall=1230/7000 (17.6%), rate=0.321 drops/s, elapsed=01:03:57, remaining=04:59:58, finish_utc=2026-09-21T21:48:32+00:00, errors=[B-SSB:65, P2-SSB:54, P6-SSB:52, BC-SSB:46, CDD-SSB:29]
  SNR -2 dB, common drops=240, overall=1240/7000 (17.7%), rate=0.321 drops/s, elapsed=01:04:27, remaining=04:59:21, finish_utc=2026-09-21T21:48:25+00:00, errors=[B-SSB:69, P2-SSB:58, P6-SSB:56, BC-SSB:48, CDD-SSB:30]
  SNR -2 dB, common drops=250, overall=1250/7000 (17.9%), rate=0.321 drops/s, elapsed=01:04:59, remaining=04:58:56, finish_utc=2026-09-21T21:48:33+00:00, errors=[B-SSB:74, P2-SSB:62, P6-SSB:60, BC-SSB:51, CDD-SSB:31]
  SNR -2 dB, common drops=260, overall=1260/7000 (18.0%), rate=0.320 drops/s, elapsed=01:05:34, remaining=04:58:41, finish_utc=2026-09-21T21:48:53+00:00, errors=[B-SSB:78, P2-SSB:65, P6-SSB:63, BC-SSB:53, CDD-SSB:32]
  SNR -2 dB, common drops=270, overall=1270/7000 (18.1%), rate=0.320 drops/s, elapsed=01:06:05, remaining=04:58:09, finish_utc=2026-09-21T21:48:51+00:00, errors=[B-SSB:81, P2-SSB:67, P6-SSB:65, BC-SSB:56, CDD-SSB:32]
  SNR -2 dB, common drops=280, overall=1280/7000 (18.3%), rate=0.320 drops/s, elapsed=01:06:35, remaining=04:57:31, finish_utc=2026-09-21T21:48:43+00:00, errors=[B-SSB:85, P2-SSB:70, P6-SSB:68, BC-SSB:58, CDD-SSB:34]
  SNR -2 dB, common drops=290, overall=1290/7000 (18.4%), rate=0.321 drops/s, elapsed=01:07:04, remaining=04:56:53, finish_utc=2026-09-21T21:48:35+00:00, errors=[B-SSB:88, P2-SSB:73, P6-SSB:71, BC-SSB:59, CDD-SSB:36]
  SNR -2 dB, common drops=300, overall=1300/7000 (18.6%), rate=0.321 drops/s, elapsed=01:07:34, remaining=04:56:15, finish_utc=2026-09-21T21:48:26+00:00, errors=[B-SSB:91, P2-SSB:76, P6-SSB:74, BC-SSB:61, CDD-SSB:38]
  SNR -2 dB, common drops=310, overall=1310/7000 (18.7%), rate=0.321 drops/s, elapsed=01:08:05, remaining=04:55:45, finish_utc=2026-09-21T21:48:28+00:00, errors=[B-SSB:95, P2-SSB:80, P6-SSB:78, BC-SSB:65, CDD-SSB:41]
  SNR -2 dB, common drops=320, overall=1320/7000 (18.9%), rate=0.320 drops/s, elapsed=01:08:40, remaining=04:55:28, finish_utc=2026-09-21T21:48:46+00:00, errors=[B-SSB:98, P2-SSB:82, P6-SSB:80, BC-SSB:66, CDD-SSB:42]
  SNR -2 dB, common drops=330, overall=1330/7000 (19.0%), rate=0.320 drops/s, elapsed=01:09:12, remaining=04:55:00, finish_utc=2026-09-21T21:48:49+00:00, errors=[B-SSB:101, P2-SSB:84, P6-SSB:83, BC-SSB:67, CDD-SSB:44]
  SNR -2 dB, common drops=340, overall=1340/7000 (19.1%), rate=0.320 drops/s, elapsed=01:09:42, remaining=04:54:24, finish_utc=2026-09-21T21:48:43+00:00, errors=[B-SSB:106, P2-SSB:89, P6-SSB:88, BC-SSB:71, CDD-SSB:48]
  SNR -2 dB, common drops=350, overall=1350/7000 (19.3%), rate=0.321 drops/s, elapsed=01:10:11, remaining=04:53:45, finish_utc=2026-09-21T21:48:34+00:00, errors=[B-SSB:107, P2-SSB:90, P6-SSB:89, BC-SSB:72, CDD-SSB:49]
  SNR -2 dB, common drops=360, overall=1360/7000 (19.4%), rate=0.320 drops/s, elapsed=01:10:44, remaining=04:53:21, finish_utc=2026-09-21T21:48:43+00:00, errors=[B-SSB:109, P2-SSB:90, P6-SSB:89, BC-SSB:74, CDD-SSB:50]
  SNR -2 dB, common drops=370, overall=1370/7000 (19.6%), rate=0.320 drops/s, elapsed=01:11:18, remaining=04:52:59, finish_utc=2026-09-21T21:48:54+00:00, errors=[B-SSB:109, P2-SSB:92, P6-SSB:91, BC-SSB:75, CDD-SSB:51]
  SNR -2 dB, common drops=380, overall=1380/7000 (19.7%), rate=0.320 drops/s, elapsed=01:11:48, remaining=04:52:24, finish_utc=2026-09-21T21:48:50+00:00, errors=[B-SSB:110, P2-SSB:93, P6-SSB:92, BC-SSB:76, CDD-SSB:52]
  SNR -2 dB, common drops=390, overall=1390/7000 (19.9%), rate=0.320 drops/s, elapsed=01:12:18, remaining=04:51:48, finish_utc=2026-09-21T21:48:43+00:00, errors=[B-SSB:112, P2-SSB:94, P6-SSB:93, BC-SSB:78, CDD-SSB:53]
  SNR -2 dB, common drops=400, overall=1400/7000 (20.0%), rate=0.321 drops/s, elapsed=01:12:48, remaining=04:51:10, finish_utc=2026-09-21T21:48:36+00:00, errors=[B-SSB:115, P2-SSB:95, P6-SSB:94, BC-SSB:79, CDD-SSB:55]
  SNR -2 dB, common drops=410, overall=1410/7000 (20.1%), rate=0.321 drops/s, elapsed=01:13:18, remaining=04:50:36, finish_utc=2026-09-21T21:48:32+00:00, errors=[B-SSB:118, P2-SSB:98, P6-SSB:98, BC-SSB:81, CDD-SSB:55]
  SNR -2 dB, common drops=420, overall=1420/7000 (20.3%), rate=0.320 drops/s, elapsed=01:13:53, remaining=04:50:18, finish_utc=2026-09-21T21:48:48+00:00, errors=[B-SSB:121, P2-SSB:100, P6-SSB:100, BC-SSB:83, CDD-SSB:56]
  SNR -2 dB, common drops=430, overall=1430/7000 (20.4%), rate=0.320 drops/s, elapsed=01:14:24, remaining=04:49:47, finish_utc=2026-09-21T21:48:48+00:00, errors=[B-SSB:123, P2-SSB:103, P6-SSB:103, BC-SSB:84, CDD-SSB:56]
  SNR -2 dB, common drops=440, overall=1440/7000 (20.6%), rate=0.320 drops/s, elapsed=01:14:54, remaining=04:49:10, finish_utc=2026-09-21T21:48:41+00:00, errors=[B-SSB:124, P2-SSB:105, P6-SSB:104, BC-SSB:85, CDD-SSB:57]
  SNR -2 dB, common drops=450, overall=1450/7000 (20.7%), rate=0.321 drops/s, elapsed=01:15:23, remaining=04:48:33, finish_utc=2026-09-21T21:48:34+00:00, errors=[B-SSB:129, P2-SSB:107, P6-SSB:108, BC-SSB:88, CDD-SSB:60]
  SNR -2 dB, common drops=460, overall=1460/7000 (20.9%), rate=0.321 drops/s, elapsed=01:15:53, remaining=04:47:56, finish_utc=2026-09-21T21:48:27+00:00, errors=[B-SSB:133, P2-SSB:110, P6-SSB:111, BC-SSB:90, CDD-SSB:60]
  SNR -2 dB, common drops=470, overall=1470/7000 (21.0%), rate=0.321 drops/s, elapsed=01:16:26, remaining=04:47:33, finish_utc=2026-09-21T21:48:37+00:00, errors=[B-SSB:136, P2-SSB:113, P6-SSB:114, BC-SSB:93, CDD-SSB:62]
  SNR -2 dB, common drops=480, overall=1480/7000 (21.1%), rate=0.320 drops/s, elapsed=01:16:59, remaining=04:47:07, finish_utc=2026-09-21T21:48:43+00:00, errors=[B-SSB:141, P2-SSB:118, P6-SSB:119, BC-SSB:97, CDD-SSB:64]
  SNR -2 dB, common drops=490, overall=1490/7000 (21.3%), rate=0.321 drops/s, elapsed=01:17:29, remaining=04:46:31, finish_utc=2026-09-21T21:48:37+00:00, errors=[B-SSB:145, P2-SSB:121, P6-SSB:122, BC-SSB:101, CDD-SSB:64]
  SNR -2 dB, common drops=500, overall=1500/7000 (21.4%), rate=0.321 drops/s, elapsed=01:17:58, remaining=04:45:54, finish_utc=2026-09-21T21:48:31+00:00, errors=[B-SSB:150, P2-SSB:124, P6-SSB:125, BC-SSB:105, CDD-SSB:66]
  SNR -2 dB, common drops=510, overall=1510/7000 (21.6%), rate=0.321 drops/s, elapsed=01:18:28, remaining=04:45:18, finish_utc=2026-09-21T21:48:24+00:00, errors=[B-SSB:153, P2-SSB:127, P6-SSB:128, BC-SSB:107, CDD-SSB:66]
  SNR -2 dB, common drops=520, overall=1520/7000 (21.7%), rate=0.321 drops/s, elapsed=01:18:59, remaining=04:44:47, finish_utc=2026-09-21T21:48:24+00:00, errors=[B-SSB:159, P2-SSB:131, P6-SSB:132, BC-SSB:111, CDD-SSB:67]
  SNR -2 dB, common drops=530, overall=1530/7000 (21.9%), rate=0.321 drops/s, elapsed=01:19:33, remaining=04:44:25, finish_utc=2026-09-21T21:48:35+00:00, errors=[B-SSB:163, P2-SSB:134, P6-SSB:134, BC-SSB:114, CDD-SSB:67]
  SNR -2 dB, common drops=540, overall=1540/7000 (22.0%), rate=0.321 drops/s, elapsed=01:20:04, remaining=04:43:54, finish_utc=2026-09-21T21:48:35+00:00, errors=[B-SSB:166, P2-SSB:136, P6-SSB:136, BC-SSB:115, CDD-SSB:68]
  SNR -2 dB, common drops=550, overall=1550/7000 (22.1%), rate=0.321 drops/s, elapsed=01:20:34, remaining=04:43:18, finish_utc=2026-09-21T21:48:30+00:00, errors=[B-SSB:171, P2-SSB:140, P6-SSB:140, BC-SSB:117, CDD-SSB:69]
  SNR -2 dB, common drops=560, overall=1560/7000 (22.3%), rate=0.321 drops/s, elapsed=01:21:04, remaining=04:42:41, finish_utc=2026-09-21T21:48:23+00:00, errors=[B-SSB:173, P2-SSB:140, P6-SSB:140, BC-SSB:119, CDD-SSB:70]
  SNR -2 dB, common drops=570, overall=1570/7000 (22.4%), rate=0.321 drops/s, elapsed=01:21:35, remaining=04:42:08, finish_utc=2026-09-21T21:48:21+00:00, errors=[B-SSB:176, P2-SSB:143, P6-SSB:143, BC-SSB:121, CDD-SSB:72]
  SNR -2 dB, common drops=580, overall=1580/7000 (22.6%), rate=0.321 drops/s, elapsed=01:22:08, remaining=04:41:45, finish_utc=2026-09-21T21:48:31+00:00, errors=[B-SSB:182, P2-SSB:148, P6-SSB:148, BC-SSB:127, CDD-SSB:75]
  SNR -2 dB, common drops=590, overall=1590/7000 (22.7%), rate=0.321 drops/s, elapsed=01:22:40, remaining=04:41:15, finish_utc=2026-09-21T21:48:32+00:00, errors=[B-SSB:185, P2-SSB:150, P6-SSB:150, BC-SSB:130, CDD-SSB:76]
  SNR -2 dB, common drops=600, overall=1600/7000 (22.9%), rate=0.321 drops/s, elapsed=01:23:09, remaining=04:40:38, finish_utc=2026-09-21T21:48:25+00:00, errors=[B-SSB:189, P2-SSB:152, P6-SSB:152, BC-SSB:134, CDD-SSB:76]
  SNR -2 dB, common drops=610, overall=1610/7000 (23.0%), rate=0.321 drops/s, elapsed=01:23:39, remaining=04:40:02, finish_utc=2026-09-21T21:48:19+00:00, errors=[B-SSB:190, P2-SSB:153, P6-SSB:153, BC-SSB:135, CDD-SSB:77]
  SNR -2 dB, common drops=620, overall=1620/7000 (23.1%), rate=0.321 drops/s, elapsed=01:24:09, remaining=04:39:27, finish_utc=2026-09-21T21:48:14+00:00, errors=[B-SSB:192, P2-SSB:156, P6-SSB:155, BC-SSB:137, CDD-SSB:79]
  SNR -2 dB, common drops=630, overall=1630/7000 (23.3%), rate=0.321 drops/s, elapsed=01:24:40, remaining=04:38:56, finish_utc=2026-09-21T21:48:14+00:00, errors=[B-SSB:196, P2-SSB:160, P6-SSB:159, BC-SSB:142, CDD-SSB:83]
  SNR -2 dB, common drops=640, overall=1640/7000 (23.4%), rate=0.321 drops/s, elapsed=01:25:14, remaining=04:38:34, finish_utc=2026-09-21T21:48:25+00:00, errors=[B-SSB:201, P2-SSB:163, P6-SSB:163, BC-SSB:144, CDD-SSB:85]
  SNR -2 dB, common drops=650, overall=1650/7000 (23.6%), rate=0.321 drops/s, elapsed=01:25:46, remaining=04:38:06, finish_utc=2026-09-21T21:48:30+00:00, errors=[B-SSB:204, P2-SSB:166, P6-SSB:166, BC-SSB:145, CDD-SSB:86]
  SNR -2 dB, common drops=660, overall=1660/7000 (23.7%), rate=0.321 drops/s, elapsed=01:26:16, remaining=04:37:30, finish_utc=2026-09-21T21:48:23+00:00, errors=[B-SSB:208, P2-SSB:169, P6-SSB:169, BC-SSB:149, CDD-SSB:88]
  SNR -2 dB, common drops=670, overall=1670/7000 (23.9%), rate=0.321 drops/s, elapsed=01:26:46, remaining=04:36:54, finish_utc=2026-09-21T21:48:17+00:00, errors=[B-SSB:213, P2-SSB:172, P6-SSB:174, BC-SSB:154, CDD-SSB:93]
  SNR -2 dB, common drops=680, overall=1680/7000 (24.0%), rate=0.321 drops/s, elapsed=01:27:15, remaining=04:36:18, finish_utc=2026-09-21T21:48:11+00:00, errors=[B-SSB:216, P2-SSB:176, P6-SSB:177, BC-SSB:157, CDD-SSB:94]
  SNR -2 dB, common drops=690, overall=1690/7000 (24.1%), rate=0.321 drops/s, elapsed=01:27:45, remaining=04:35:44, finish_utc=2026-09-21T21:48:06+00:00, errors=[B-SSB:217, P2-SSB:177, P6-SSB:178, BC-SSB:159, CDD-SSB:96]
  SNR -2 dB, common drops=700, overall=1700/7000 (24.3%), rate=0.321 drops/s, elapsed=01:28:17, remaining=04:35:13, finish_utc=2026-09-21T21:48:08+00:00, errors=[B-SSB:221, P2-SSB:180, P6-SSB:181, BC-SSB:162, CDD-SSB:97]
  SNR -2 dB, common drops=710, overall=1710/7000 (24.4%), rate=0.321 drops/s, elapsed=01:28:51, remaining=04:34:51, finish_utc=2026-09-21T21:48:19+00:00, errors=[B-SSB:223, P2-SSB:182, P6-SSB:183, BC-SSB:164, CDD-SSB:98]
  SNR -2 dB, common drops=720, overall=1720/7000 (24.6%), rate=0.321 drops/s, elapsed=01:29:21, remaining=04:34:17, finish_utc=2026-09-21T21:48:15+00:00, errors=[B-SSB:229, P2-SSB:186, P6-SSB:186, BC-SSB:167, CDD-SSB:100]
  SNR -2 dB, common drops=730, overall=1730/7000 (24.7%), rate=0.321 drops/s, elapsed=01:29:50, remaining=04:33:41, finish_utc=2026-09-21T21:48:09+00:00, errors=[B-SSB:231, P2-SSB:188, P6-SSB:187, BC-SSB:168, CDD-SSB:101]
  SNR -2 dB, common drops=740, overall=1740/7000 (24.9%), rate=0.321 drops/s, elapsed=01:30:20, remaining=04:33:06, finish_utc=2026-09-21T21:48:03+00:00, errors=[B-SSB:235, P2-SSB:191, P6-SSB:190, BC-SSB:171, CDD-SSB:103]
  SNR -2 dB, common drops=750, overall=1750/7000 (25.0%), rate=0.321 drops/s, elapsed=01:30:50, remaining=04:32:30, finish_utc=2026-09-21T21:47:58+00:00, errors=[B-SSB:239, P2-SSB:194, P6-SSB:193, BC-SSB:174, CDD-SSB:103]
  SNR -2 dB, common drops=760, overall=1760/7000 (25.1%), rate=0.321 drops/s, elapsed=01:31:24, remaining=04:32:06, finish_utc=2026-09-21T21:48:07+00:00, errors=[B-SSB:240, P2-SSB:196, P6-SSB:195, BC-SSB:176, CDD-SSB:104]
  SNR -2 dB, common drops=770, overall=1770/7000 (25.3%), rate=0.321 drops/s, elapsed=01:31:58, remaining=04:31:44, finish_utc=2026-09-21T21:48:20+00:00, errors=[B-SSB:243, P2-SSB:200, P6-SSB:199, BC-SSB:180, CDD-SSB:107]
  SNR -2 dB, common drops=780, overall=1780/7000 (25.4%), rate=0.321 drops/s, elapsed=01:32:29, remaining=04:31:14, finish_utc=2026-09-21T21:48:21+00:00, errors=[B-SSB:245, P2-SSB:202, P6-SSB:200, BC-SSB:181, CDD-SSB:107]
  SNR -2 dB, common drops=790, overall=1790/7000 (25.6%), rate=0.321 drops/s, elapsed=01:32:59, remaining=04:30:39, finish_utc=2026-09-21T21:48:15+00:00, errors=[B-SSB:250, P2-SSB:206, P6-SSB:204, BC-SSB:184, CDD-SSB:111]
  SNR -2 dB, common drops=800, overall=1800/7000 (25.7%), rate=0.321 drops/s, elapsed=01:33:29, remaining=04:30:03, finish_utc=2026-09-21T21:48:10+00:00, errors=[B-SSB:255, P2-SSB:211, P6-SSB:209, BC-SSB:189, CDD-SSB:115]
  SNR -2 dB, common drops=810, overall=1810/7000 (25.9%), rate=0.321 drops/s, elapsed=01:34:00, remaining=04:29:33, finish_utc=2026-09-21T21:48:11+00:00, errors=[B-SSB:259, P2-SSB:214, P6-SSB:212, BC-SSB:191, CDD-SSB:117]
  SNR -2 dB, common drops=820, overall=1820/7000 (26.0%), rate=0.321 drops/s, elapsed=01:34:34, remaining=04:29:10, finish_utc=2026-09-21T21:48:21+00:00, errors=[B-SSB:260, P2-SSB:217, P6-SSB:215, BC-SSB:192, CDD-SSB:118]
  SNR -2 dB, common drops=830, overall=1830/7000 (26.1%), rate=0.321 drops/s, elapsed=01:35:06, remaining=04:28:39, finish_utc=2026-09-21T21:48:22+00:00, errors=[B-SSB:264, P2-SSB:220, P6-SSB:218, BC-SSB:195, CDD-SSB:120]
  SNR -2 dB, common drops=840, overall=1840/7000 (26.3%), rate=0.321 drops/s, elapsed=01:35:35, remaining=04:28:04, finish_utc=2026-09-21T21:48:17+00:00, errors=[B-SSB:265, P2-SSB:220, P6-SSB:218, BC-SSB:196, CDD-SSB:120]
  SNR -2 dB, common drops=850, overall=1850/7000 (26.4%), rate=0.321 drops/s, elapsed=01:36:05, remaining=04:27:30, finish_utc=2026-09-21T21:48:12+00:00, errors=[B-SSB:268, P2-SSB:222, P6-SSB:220, BC-SSB:198, CDD-SSB:123]
  SNR -2 dB, common drops=860, overall=1860/7000 (26.6%), rate=0.321 drops/s, elapsed=01:36:35, remaining=04:26:55, finish_utc=2026-09-21T21:48:08+00:00, errors=[B-SSB:272, P2-SSB:226, P6-SSB:224, BC-SSB:201, CDD-SSB:126]
  SNR -2 dB, common drops=870, overall=1870/7000 (26.7%), rate=0.321 drops/s, elapsed=01:37:05, remaining=04:26:20, finish_utc=2026-09-21T21:48:02+00:00, errors=[B-SSB:276, P2-SSB:228, P6-SSB:226, BC-SSB:203, CDD-SSB:128]
  SNR -2 dB, common drops=880, overall=1880/7000 (26.9%), rate=0.321 drops/s, elapsed=01:37:37, remaining=04:25:52, finish_utc=2026-09-21T21:48:06+00:00, errors=[B-SSB:279, P2-SSB:232, P6-SSB:230, BC-SSB:206, CDD-SSB:132]
  SNR -2 dB, common drops=890, overall=1890/7000 (27.0%), rate=0.321 drops/s, elapsed=01:38:09, remaining=04:25:23, finish_utc=2026-09-21T21:48:09+00:00, errors=[B-SSB:282, P2-SSB:235, P6-SSB:233, BC-SSB:207, CDD-SSB:132]
  SNR -2 dB, common drops=900, overall=1900/7000 (27.1%), rate=0.321 drops/s, elapsed=01:38:39, remaining=04:24:48, finish_utc=2026-09-21T21:48:05+00:00, errors=[B-SSB:286, P2-SSB:238, P6-SSB:237, BC-SSB:210, CDD-SSB:133]
  SNR -2 dB, common drops=910, overall=1910/7000 (27.3%), rate=0.321 drops/s, elapsed=01:39:09, remaining=04:24:14, finish_utc=2026-09-21T21:48:00+00:00, errors=[B-SSB:287, P2-SSB:240, P6-SSB:239, BC-SSB:211, CDD-SSB:133]
  SNR -2 dB, common drops=920, overall=1920/7000 (27.4%), rate=0.321 drops/s, elapsed=01:39:39, remaining=04:23:39, finish_utc=2026-09-21T21:47:55+00:00, errors=[B-SSB:290, P2-SSB:242, P6-SSB:241, BC-SSB:215, CDD-SSB:135]
  SNR -2 dB, common drops=930, overall=1930/7000 (27.6%), rate=0.321 drops/s, elapsed=01:40:08, remaining=04:23:04, finish_utc=2026-09-21T21:47:50+00:00, errors=[B-SSB:296, P2-SSB:247, P6-SSB:246, BC-SSB:218, CDD-SSB:137]
  SNR -2 dB, common drops=940, overall=1940/7000 (27.7%), rate=0.321 drops/s, elapsed=01:40:42, remaining=04:22:38, finish_utc=2026-09-21T21:47:57+00:00, errors=[B-SSB:299, P2-SSB:251, P6-SSB:249, BC-SSB:221, CDD-SSB:138]
  SNR -2 dB, common drops=950, overall=1950/7000 (27.9%), rate=0.321 drops/s, elapsed=01:41:14, remaining=04:22:10, finish_utc=2026-09-21T21:48:01+00:00, errors=[B-SSB:300, P2-SSB:251, P6-SSB:249, BC-SSB:222, CDD-SSB:140]
  SNR -2 dB, common drops=960, overall=1960/7000 (28.0%), rate=0.321 drops/s, elapsed=01:41:44, remaining=04:21:36, finish_utc=2026-09-21T21:47:57+00:00, errors=[B-SSB:305, P2-SSB:254, P6-SSB:252, BC-SSB:225, CDD-SSB:141]
